Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,2014-04-10T00:00:00,4.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-04-17T00:00:00,4.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-04-24T00:00:00,4.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-05-01T00:00:00,4.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-05-08T00:00:00,4.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-05-15T00:00:00,4.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-05-22T00:00:00,4.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-05-29T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-06-05T00:00:00,4.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-06-12T00:00:00,4.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-06-19T00:00:00,4.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-06-26T00:00:00,4.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-07-03T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-07-10T00:00:00,4.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-07-17T00:00:00,4.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-07-24T00:00:00,4.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-07-31T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-08-07T00:00:00,4.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-08-14T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-08-21T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-08-28T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-09-04T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-09-11T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-09-18T00:00:00,4.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-09-25T00:00:00,4.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-10-02T00:00:00,4.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-10-09T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-10-16T00:00:00,3.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-10-23T00:00:00,3.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-10-30T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-11-06T00:00:00,4.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-11-13T00:00:00,4.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-11-20T00:00:00,3.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-11-27T00:00:00,3.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-12-04T00:00:00,3.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-12-11T00:00:00,3.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-12-18T00:00:00,3.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-12-25T00:00:00,3.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-01-01T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-01-08T00:00:00,3.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-01-15T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-01-22T00:00:00,3.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-01-29T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-02-05T00:00:00,3.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-02-12T00:00:00,3.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-02-19T00:00:00,3.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-02-26T00:00:00,3.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-03-05T00:00:00,3.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-03-12T00:00:00,3.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-03-19T00:00:00,3.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-03-26T00:00:00,3.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-04-02T00:00:00,3.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-04-09T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-04-16T00:00:00,3.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-04-23T00:00:00,3.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-04-30T00:00:00,3.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-05-07T00:00:00,3.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-05-14T00:00:00,3.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-05-21T00:00:00,3.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-05-28T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-06-04T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-06-11T00:00:00,4.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-06-18T00:00:00,4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-06-25T00:00:00,4.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-07-02T00:00:00,4.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-07-09T00:00:00,4.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-07-16T00:00:00,4.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-07-23T00:00:00,4.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-07-30T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-08-06T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-08-13T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-08-20T00:00:00,3.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-08-27T00:00:00,3.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-09-03T00:00:00,3.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-09-10T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-09-17T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-09-24T00:00:00,3.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-10-01T00:00:00,3.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-10-08T00:00:00,3.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-10-15T00:00:00,3.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-10-22T00:00:00,3.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-10-29T00:00:00,3.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-11-05T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-11-12T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-11-19T00:00:00,3.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-11-26T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-12-03T00:00:00,3.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-12-10T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-12-17T00:00:00,3.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-12-24T00:00:00,3.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2015-12-31T00:00:00,4.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-01-07T00:00:00,3.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-01-14T00:00:00,3.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-01-21T00:00:00,3.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-01-28T00:00:00,3.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-02-04T00:00:00,3.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-02-11T00:00:00,3.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-02-18T00:00:00,3.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-02-25T00:00:00,3.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-03-03T00:00:00,3.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-03-10T00:00:00,3.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-03-17T00:00:00,3.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-03-24T00:00:00,3.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-03-31T00:00:00,3.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-04-07T00:00:00,3.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-04-14T00:00:00,3.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-04-21T00:00:00,3.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-04-28T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-05-05T00:00:00,3.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-05-12T00:00:00,3.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-05-19T00:00:00,3.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-05-26T00:00:00,3.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-06-02T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-06-09T00:00:00,3.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-06-16T00:00:00,3.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-06-23T00:00:00,3.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-06-30T00:00:00,3.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-07-07T00:00:00,3.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-07-14T00:00:00,3.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-07-21T00:00:00,3.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-07-28T00:00:00,3.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-08-04T00:00:00,3.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-08-11T00:00:00,3.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-08-18T00:00:00,3.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-08-25T00:00:00,3.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-09-01T00:00:00,3.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-09-08T00:00:00,3.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-09-15T00:00:00,3.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-09-22T00:00:00,3.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-09-29T00:00:00,3.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-10-06T00:00:00,3.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-10-13T00:00:00,3.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-10-20T00:00:00,3.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-10-27T00:00:00,3.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-11-03T00:00:00,3.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-11-10T00:00:00,3.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-11-17T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-11-24T00:00:00,4.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-12-01T00:00:00,4.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-12-08T00:00:00,4.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-12-15T00:00:00,4.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-12-22T00:00:00,4.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2016-12-29T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-01-05T00:00:00,4.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-01-12T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-01-19T00:00:00,4.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-01-26T00:00:00,4.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-02-02T00:00:00,4.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-02-09T00:00:00,4.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-02-16T00:00:00,4.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-02-23T00:00:00,4.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-03-02T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-03-09T00:00:00,4.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-03-16T00:00:00,4.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-03-23T00:00:00,4.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-03-30T00:00:00,4.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-04-06T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-04-13T00:00:00,4.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-04-20T00:00:00,3.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-04-27T00:00:00,4.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-05-04T00:00:00,4.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-05-11T00:00:00,4.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-05-18T00:00:00,4.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-05-25T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-06-01T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-06-08T00:00:00,3.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-06-15T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-06-22T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-06-29T00:00:00,3.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-07-06T00:00:00,3.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-07-13T00:00:00,4.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-07-20T00:00:00,3.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-07-27T00:00:00,3.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-08-03T00:00:00,3.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-08-10T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-08-17T00:00:00,3.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-08-24T00:00:00,3.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-08-31T00:00:00,3.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-09-07T00:00:00,3.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-09-14T00:00:00,3.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-09-21T00:00:00,3.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-09-28T00:00:00,3.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-10-05T00:00:00,3.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-10-12T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-10-19T00:00:00,3.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-10-26T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-11-02T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-11-09T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-11-16T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-11-23T00:00:00,3.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-11-30T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-12-07T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-12-14T00:00:00,3.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-12-21T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2017-12-28T00:00:00,3.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-01-04T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-01-11T00:00:00,3.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-01-18T00:00:00,4.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-01-25T00:00:00,4.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-02-01T00:00:00,4.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-02-08T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-02-15T00:00:00,4.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-02-22T00:00:00,4.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-03-01T00:00:00,4.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-03-08T00:00:00,4.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-03-15T00:00:00,4.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-03-22T00:00:00,4.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-03-29T00:00:00,4.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-04-05T00:00:00,4.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-04-12T00:00:00,4.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-04-19T00:00:00,4.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-04-26T00:00:00,4.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-05-03T00:00:00,4.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-05-10T00:00:00,4.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-05-17T00:00:00,4.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-05-24T00:00:00,4.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-05-31T00:00:00,4.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-06-07T00:00:00,4.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-06-14T00:00:00,4.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-06-21T00:00:00,4.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-06-28T00:00:00,4.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-07-05T00:00:00,4.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-07-12T00:00:00,4.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-07-19T00:00:00,4.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-07-26T00:00:00,4.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-08-02T00:00:00,4.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-08-09T00:00:00,4.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-08-16T00:00:00,4.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-08-23T00:00:00,4.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2018-08-30T00:00:00,4.52,Weekly,USA3YMR,2022-10-21T10:18:00
