Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,2020-08-28T00:00:00,3.08,Weekly,UNITEDSTAMORRAT,2020-09-09T11:00:00
United States,Mortgage Rate,2020-09-04T00:00:00,3.07,Weekly,UNITEDSTAMORRAT,2020-09-16T11:00:00
United States,Mortgage Rate,2020-09-11T00:00:00,3.07,Weekly,UNITEDSTAMORRAT,2020-09-23T11:00:00
United States,Mortgage Rate,2020-09-18T00:00:00,3.1,Weekly,UNITEDSTAMORRAT,2020-09-30T11:00:00
United States,Mortgage Rate,2020-09-25T00:00:00,3.05,Weekly,UNITEDSTAMORRAT,2020-10-07T11:00:00
United States,Mortgage Rate,2020-10-02T00:00:00,3.01,Weekly,UNITEDSTAMORRAT,2020-10-14T11:00:00
United States,Mortgage Rate,2020-10-09T00:00:00,3,Weekly,UNITEDSTAMORRAT,2020-10-21T11:00:00
United States,Mortgage Rate,2020-10-16T00:00:00,3.02,Weekly,UNITEDSTAMORRAT,2020-10-28T11:00:00
United States,Mortgage Rate,2020-10-23T00:00:00,3,Weekly,UNITEDSTAMORRAT,2020-11-04T12:00:00
United States,Mortgage Rate,2020-10-30T00:00:00,3.01,Weekly,UNITEDSTAMORRAT,2020-11-11T12:00:00
United States,Mortgage Rate,2020-11-06T00:00:00,2.98,Weekly,UNITEDSTAMORRAT,2020-11-18T12:00:00
United States,Mortgage Rate,2020-11-13T00:00:00,2.99,Weekly,UNITEDSTAMORRAT,2020-11-25T12:00:00
United States,Mortgage Rate,2020-11-20T00:00:00,2.92,Weekly,UNITEDSTAMORRAT,2020-12-02T12:00:00
United States,Mortgage Rate,2020-11-27T00:00:00,2.92,Weekly,UNITEDSTAMORRAT,2020-12-09T12:00:00
United States,Mortgage Rate,2020-12-04T00:00:00,2.9,Weekly,UNITEDSTAMORRAT,2020-12-16T12:00:00
United States,Mortgage Rate,2020-12-11T00:00:00,2.85,Weekly,UNITEDSTAMORRAT,2020-12-23T12:00:00
United States,Mortgage Rate,2020-12-18T00:00:00,2.86,Weekly,UNITEDSTAMORRAT,2021-01-06T12:00:00
United States,Mortgage Rate,2020-12-25T00:00:00,2.9,Weekly,UNITEDSTAMORRAT,2021-01-06T12:02:00
United States,Mortgage Rate,2021-01-01T00:00:00,2.86,Weekly,UNITEDSTAMORRAT,2021-01-13T12:00:00
United States,Mortgage Rate,2021-01-08T00:00:00,2.88,Weekly,UNITEDSTAMORRAT,2021-01-20T12:00:00
United States,Mortgage Rate,2021-01-15T00:00:00,2.92,Weekly,UNITEDSTAMORRAT,2021-01-27T12:00:00
United States,Mortgage Rate,2021-01-22T00:00:00,2.95,Weekly,UNITEDSTAMORRAT,2021-02-03T12:00:00
United States,Mortgage Rate,2021-01-29T00:00:00,2.92,Weekly,UNITEDSTAMORRAT,2021-02-10T12:00:00
United States,Mortgage Rate,2021-02-05T00:00:00,2.96,Weekly,UNITEDSTAMORRAT,2021-02-17T12:00:00
United States,Mortgage Rate,2021-02-12T00:00:00,2.98,Weekly,UNITEDSTAMORRAT,2021-02-24T12:00:00
United States,Mortgage Rate,2021-02-19T00:00:00,3.08,Weekly,UNITEDSTAMORRAT,2021-03-03T12:00:00
United States,Mortgage Rate,2021-02-26T00:00:00,3.23,Weekly,UNITEDSTAMORRAT,2021-03-10T12:00:00
United States,Mortgage Rate,2021-03-05T00:00:00,3.26,Weekly,UNITEDSTAMORRAT,2021-03-17T11:00:00
United States,Mortgage Rate,2021-03-12T00:00:00,3.28,Weekly,UNITEDSTAMORRAT,2021-03-24T11:00:00
United States,Mortgage Rate,2021-03-19T00:00:00,3.36,Weekly,UNITEDSTAMORRAT,2021-03-31T11:00:00
United States,Mortgage Rate,2021-03-26T00:00:00,3.33,Weekly,UNITEDSTAMORRAT,2021-04-07T11:00:00
United States,Mortgage Rate,2021-04-02T00:00:00,3.36,Weekly,UNITEDSTAMORRAT,2021-04-14T11:00:00
United States,Mortgage Rate,2021-04-09T00:00:00,3.27,Weekly,UNITEDSTAMORRAT,2021-04-21T11:00:00
United States,Mortgage Rate,2021-04-16T00:00:00,3.2,Weekly,UNITEDSTAMORRAT,2021-04-28T11:00:00
United States,Mortgage Rate,2021-04-23T00:00:00,3.17,Weekly,UNITEDSTAMORRAT,2021-05-05T11:00:00
United States,Mortgage Rate,2021-04-30T00:00:00,3.18,Weekly,UNITEDSTAMORRAT,2021-05-12T11:00:00
United States,Mortgage Rate,2021-05-07T00:00:00,3.11,Weekly,UNITEDSTAMORRAT,2021-05-19T11:00:00
United States,Mortgage Rate,2021-05-14T00:00:00,3.15,Weekly,UNITEDSTAMORRAT,2021-05-26T11:00:00
United States,Mortgage Rate,2021-05-21T00:00:00,3.18,Weekly,UNITEDSTAMORRAT,2021-06-02T11:00:00
United States,Mortgage Rate,2021-05-28T00:00:00,3.17,Weekly,UNITEDSTAMORRAT,2021-06-09T11:00:00
United States,Mortgage Rate,2021-06-04T00:00:00,3.15,Weekly,UNITEDSTAMORRAT,2021-06-16T11:00:00
United States,Mortgage Rate,2021-06-11T00:00:00,3.11,Weekly,UNITEDSTAMORRAT,2021-06-16T11:00:00
United States,Mortgage Rate,2021-06-18T00:00:00,3.18,Weekly,UNITEDSTAMORRAT,2021-06-30T11:00:00
United States,Mortgage Rate,2021-06-25T00:00:00,3.2,Weekly,UNITEDSTAMORRAT,2021-07-07T11:00:00
United States,Mortgage Rate,2021-07-02T00:00:00,3.15,Weekly,UNITEDSTAMORRAT,2021-07-14T11:00:00
United States,Mortgage Rate,2021-07-09T00:00:00,3.09,Weekly,UNITEDSTAMORRAT,2021-07-21T11:00:00
United States,Mortgage Rate,2021-07-16T00:00:00,3.11,Weekly,UNITEDSTAMORRAT,2021-07-28T11:00:00
United States,Mortgage Rate,2021-07-23T00:00:00,3.01,Weekly,UNITEDSTAMORRAT,2021-08-04T11:00:00
United States,Mortgage Rate,2021-07-30T00:00:00,2.97,Weekly,UNITEDSTAMORRAT,2021-08-04T11:00:00
United States,Mortgage Rate,2021-08-06T00:00:00,2.99,Weekly,UNITEDSTAMORRAT,2021-08-18T11:00:00
United States,Mortgage Rate,2021-08-13T00:00:00,3.06,Weekly,UNITEDSTAMORRAT,2021-08-25T11:00:00
United States,Mortgage Rate,2021-08-20T00:00:00,3.03,Weekly,UNITEDSTAMORRAT,2021-09-01T11:00:00
United States,Mortgage Rate,2021-08-27T00:00:00,3.03,Weekly,UNITEDSTAMORRAT,2021-09-08T11:00:00
United States,Mortgage Rate,2021-09-03T00:00:00,3.03,Weekly,UNITEDSTAMORRAT,2021-09-15T11:00:00
United States,Mortgage Rate,2021-09-10T00:00:00,3.03,Weekly,UNITEDSTAMORRAT,2021-09-22T11:00:00
United States,Mortgage Rate,2021-09-17T00:00:00,3.03,Weekly,UNITEDSTAMORRAT,2021-09-22T11:00:00
United States,Mortgage Rate,2021-09-24T00:00:00,3.1,Weekly,UNITEDSTAMORRAT,2021-10-06T11:00:00
United States,Mortgage Rate,2021-10-01T00:00:00,3.14,Weekly,UNITEDSTAMORRAT,2021-10-13T11:00:00
United States,Mortgage Rate,2021-10-08T00:00:00,3.18,Weekly,UNITEDSTAMORRAT,2021-10-20T11:00:00
United States,Mortgage Rate,2021-10-15T00:00:00,3.23,Weekly,UNITEDSTAMORRAT,2021-10-27T11:00:00
United States,Mortgage Rate,2021-10-22T00:00:00,3.3,Weekly,UNITEDSTAMORRAT,2021-11-03T11:00:00
United States,Mortgage Rate,2021-10-29T00:00:00,3.24,Weekly,UNITEDSTAMORRAT,2021-11-10T12:00:00
United States,Mortgage Rate,2021-11-05T00:00:00,3.16,Weekly,UNITEDSTAMORRAT,2021-11-17T12:00:00
United States,Mortgage Rate,2021-11-12T00:00:00,3.2,Weekly,UNITEDSTAMORRAT,2021-11-24T12:00:00
United States,Mortgage Rate,2021-11-19T00:00:00,3.24,Weekly,UNITEDSTAMORRAT,2021-12-01T12:00:00
United States,Mortgage Rate,2021-11-26T00:00:00,3.31,Weekly,UNITEDSTAMORRAT,2021-12-08T12:00:00
United States,Mortgage Rate,2021-12-03T00:00:00,3.3,Weekly,UNITEDSTAMORRAT,2021-12-15T12:00:00
United States,Mortgage Rate,2021-12-10T00:00:00,3.3,Weekly,UNITEDSTAMORRAT,2021-12-22T12:00:00
United States,Mortgage Rate,2021-12-17T00:00:00,3.27,Weekly,UNITEDSTAMORRAT,2021-12-22T12:00:00
United States,Mortgage Rate,2021-12-24T00:00:00,3.31,Weekly,UNITEDSTAMORRAT,2022-01-05T15:34:00
United States,Mortgage Rate,2021-12-31T00:00:00,3.33,Weekly,UNITEDSTAMORRAT,2022-01-12T12:00:00
United States,Mortgage Rate,2022-01-07T00:00:00,3.52,Weekly,UNITEDSTAMORRAT,2022-01-19T12:00:00
United States,Mortgage Rate,2022-01-14T00:00:00,3.64,Weekly,UNITEDSTAMORRAT,2022-01-26T12:00:00
United States,Mortgage Rate,2022-01-21T00:00:00,3.72,Weekly,UNITEDSTAMORRAT,2022-02-02T12:00:00
United States,Mortgage Rate,2022-01-28T00:00:00,3.78,Weekly,UNITEDSTAMORRAT,2022-02-09T12:00:00
United States,Mortgage Rate,2022-02-04T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2022-02-16T12:00:00
United States,Mortgage Rate,2022-02-11T00:00:00,4.05,Weekly,UNITEDSTAMORRAT,2022-02-23T12:00:00
United States,Mortgage Rate,2022-02-18T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2022-03-02T12:00:00
United States,Mortgage Rate,2022-02-25T00:00:00,4.15,Weekly,UNITEDSTAMORRAT,2022-03-09T12:00:00
United States,Mortgage Rate,2022-03-04T00:00:00,4.09,Weekly,UNITEDSTAMORRAT,2022-03-16T11:00:00
United States,Mortgage Rate,2022-03-11T00:00:00,4.27,Weekly,UNITEDSTAMORRAT,2022-03-23T11:00:00
United States,Mortgage Rate,2022-03-18T00:00:00,4.5,Weekly,UNITEDSTAMORRAT,2022-03-30T11:00:00
United States,Mortgage Rate,2022-03-25T00:00:00,4.8,Weekly,UNITEDSTAMORRAT,2022-04-06T11:00:00
United States,Mortgage Rate,2022-04-01T00:00:00,4.9,Weekly,UNITEDSTAMORRAT,2022-04-13T11:00:00
United States,Mortgage Rate,2022-04-08T00:00:00,5.13,Weekly,UNITEDSTAMORRAT,2022-04-20T11:00:00
United States,Mortgage Rate,2022-04-15T00:00:00,5.2,Weekly,UNITEDSTAMORRAT,2022-04-27T11:00:00
United States,Mortgage Rate,2022-04-22T00:00:00,5.37,Weekly,UNITEDSTAMORRAT,2022-05-04T11:00:00
United States,Mortgage Rate,2022-04-29T00:00:00,5.36,Weekly,UNITEDSTAMORRAT,2022-05-11T11:00:00
United States,Mortgage Rate,2022-05-06T00:00:00,5.53,Weekly,UNITEDSTAMORRAT,2022-05-18T11:00:00
United States,Mortgage Rate,2022-05-13T00:00:00,5.49,Weekly,UNITEDSTAMORRAT,2022-05-25T11:00:00
United States,Mortgage Rate,2022-05-20T00:00:00,5.46,Weekly,UNITEDSTAMORRAT,2022-06-01T11:00:00
United States,Mortgage Rate,2022-05-27T00:00:00,5.33,Weekly,UNITEDSTAMORRAT,2022-06-08T11:00:00
United States,Mortgage Rate,2022-06-03T00:00:00,5.4,Weekly,UNITEDSTAMORRAT,2022-06-15T11:00:00
United States,Mortgage Rate,2022-06-10T00:00:00,5.65,Weekly,UNITEDSTAMORRAT,2022-06-15T11:00:00
United States,Mortgage Rate,2022-06-17T00:00:00,5.98,Weekly,UNITEDSTAMORRAT,2022-06-29T11:00:00
United States,Mortgage Rate,2022-06-24T00:00:00,5.84,Weekly,UNITEDSTAMORRAT,2022-07-06T11:00:00
United States,Mortgage Rate,2022-07-01T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2022-07-13T11:00:00
United States,Mortgage Rate,2022-07-08T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2022-07-20T11:00:00
United States,Mortgage Rate,2022-07-15T00:00:00,5.82,Weekly,UNITEDSTAMORRAT,2022-07-27T11:00:00
United States,Mortgage Rate,2022-07-22T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2022-08-03T11:00:00
United States,Mortgage Rate,2022-07-29T00:00:00,5.43,Weekly,UNITEDSTAMORRAT,2022-08-10T11:00:00
United States,Mortgage Rate,2022-08-05T00:00:00,5.47,Weekly,UNITEDSTAMORRAT,2022-08-17T11:00:00
United States,Mortgage Rate,2022-08-12T00:00:00,5.45,Weekly,UNITEDSTAMORRAT,2022-08-24T11:00:00
United States,Mortgage Rate,2022-08-19T00:00:00,5.65,Weekly,UNITEDSTAMORRAT,2022-08-31T11:00:00
United States,Mortgage Rate,2022-08-26T00:00:00,5.8,Weekly,UNITEDSTAMORRAT,2022-09-07T11:00:00
United States,Mortgage Rate,2022-09-02T00:00:00,5.94,Weekly,UNITEDSTAMORRAT,2022-09-14T11:00:00
United States,Mortgage Rate,2022-09-09T00:00:00,6.01,Weekly,UNITEDSTAMORRAT,2022-09-21T11:00:00
United States,Mortgage Rate,2022-09-16T00:00:00,6.25,Weekly,UNITEDSTAMORRAT,2022-09-28T11:00:00
United States,Mortgage Rate,2022-09-23T00:00:00,6.52,Weekly,UNITEDSTAMORRAT,2022-10-05T11:00:00
United States,Mortgage Rate,2022-09-30T00:00:00,6.75,Weekly,UNITEDSTAMORRAT,2022-10-12T11:00:00
United States,Mortgage Rate,2022-10-07T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2022-10-19T11:00:00
United States,Mortgage Rate,2022-10-14T00:00:00,6.94,Weekly,UNITEDSTAMORRAT,2022-10-19T11:00:00
United States,Mortgage Rate,2022-10-21T00:00:00,7.16,Weekly,UNITEDSTAMORRAT,2022-11-02T11:00:00
United States,Mortgage Rate,2022-10-28T00:00:00,7.06,Weekly,UNITEDSTAMORRAT,2022-11-09T12:00:00
United States,Mortgage Rate,2022-11-04T00:00:00,7.14,Weekly,UNITEDSTAMORRAT,2022-11-16T12:00:00
United States,Mortgage Rate,2022-11-11T00:00:00,6.9,Weekly,UNITEDSTAMORRAT,2022-11-23T12:00:00
United States,Mortgage Rate,2022-11-18T00:00:00,6.67,Weekly,UNITEDSTAMORRAT,2022-11-30T12:00:00
United States,Mortgage Rate,2022-11-25T00:00:00,6.49,Weekly,UNITEDSTAMORRAT,2022-11-30T12:00:00
